40160	12007.3827941
40161	11688.9210914
40162	12082.1609386
40163	12469.7579026
40164	12141.6938833
40165	11726.2779663
40166	12464.6220874
40167	11700.8591538
40168	11647.3581552
40169	12057.8553538
40170	11641.1060052
40171	12075.6994553
40172	12160.232572
40173	11683.1672292
40174	11621.7300037
40175	11958.9986775
40176	11941.0158378
40177	11632.7817212
40178	11942.3417268
40179	11885.432024
40180	11712.9177411
40181	11678.3924893
40182	12160.4474024
40183	12464.1507523
40184	11821.1039965
40185	12157.6505418
40186	12127.9542188
40187	11756.0808369
40188	11632.5873932
40189	11836.8471879
40190	11806.8101259
40191	12104.7771469
40192	11662.3467623
40193	11979.1326776
40194	11927.7149966
40195	11697.0270367
40196	11978.6618737
40197	11659.1987722
40198	12107.2039303
40199	11984.8309776
40200	11666.6390013
40201	11789.8254559
40202	11646.4282755
40203	12000.5037033
40204	11657.4332209
40205	12445.4026885
40206	12067.5349301
40207	11981.9209905
40208	11783.1238843
40209	11676.7571828
40210	12425.2834305
40211	11662.9232186
40212	11630.4264564
40213	11649.6683749
40214	11858.9624184
40215	11656.9818658
40216	11872.7827104
40217	12017.3577306
40218	11978.4153216
40219	12147.9643552
40220	11899.9199447
40221	11640.6788427
40222	11700.9426316
40223	11643.3390601
40224	12062.6850342
40225	11831.2607974
40226	11647.0501339
40227	12257.8773691
40228	11802.1199531
40229	11950.1829653
40230	11642.0626087
40231	11983.7080739
40232	12310.7420331
40233	11697.493756
40234	11883.6385996
40235	11780.363433
40236	11799.160208
40237	11870.4471808
40238	12461.5068886
40239	12091.4029416
40240	12090.0087208
40241	11668.4764356
40242	11776.9718189
40243	12075.7360248
40244	11700.7763347
40245	11804.7489081
40246	11785.2916175
40247	11768.7176849
40248	11626.7610383
40249	11680.16659
40250	11898.6618403
40251	11641.7826221
40252	11650.8875836
40253	13139.5066924
40254	11684.2180912
40255	11881.7758381
40256	11794.2928446
40257	12050.2148585
40258	11919.1684966
40259	12100.7328902
40260	12058.860113
40261	11731.8389282
40262	11892.7246175
40263	11786.1915385
40264	11770.8552838
40265	11642.52143
40266	11672.1278417
40267	11914.8357964
40268	11716.0476403
40269	11635.8322022
40270	11639.9047305
40271	11625.8577624
40272	11739.3697344
40273	12427.5326851
40274	11887.7160744
40275	12484.4452676
40276	11724.8434347
40277	11839.2564413
40278	12431.4426418
40279	12119.6611608
40280	11694.9660977
40281	11742.4670892
40282	12035.9504717
40283	12310.5265411
40284	11869.5183297
40285	11789.8818867
40286	12034.8976008
40287	11682.6726093
40288	12463.6539265
40289	11672.4211384
40290	11743.3854551
40291	11659.6430518
40292	11721.9811469
40293	11762.2504507
40294	11630.8085932
40295	11780.4079944
40296	12064.9973222
40297	11795.3998556
40298	12704.4393628
40299	11766.1838647
40300	11636.8615468
40301	12014.1609443
40302	11910.4884211
40303	11793.6084703
40304	11758.401842
40305	11646.0156178
40306	11803.8241063
40307	11755.7473913
40308	12015.3002491
40309	11681.320808
40310	11780.0647262
40311	12031.929405
40312	11668.7695366
40313	11773.9430717
40314	11661.0528587
40315	12477.7204296
40316	12489.1379389
40317	11655.5313061
40318	11664.2611519
40319	12055.9737009
40320	11888.1886517
40321	11704.6050937
40322	11651.7154811
40323	11991.3308577
40324	11701.0052111
40325	11641.867224
40326	12497.7633817
40327	11648.5522092
40328	12127.5003354
40329	11659.1702708
40330	12060.5756679
40331	11643.9553589
40332	11760.7033319
40333	11675.8305948
40334	11645.5676784
40335	11735.8839946
40336	13067.1076731
40337	12432.6963932
40338	11650.8578155
40339	11641.4598529
40340	11684.8584732
40341	11905.5310617
40342	11672.9974731
40343	11688.1974902
40344	11646.4737276
40345	11674.4567616
40346	11625.242061
40347	11639.4155296
40348	11652.3033671
40349	11760.7700672
40350	11658.8041529
40351	11641.0858226
40352	11638.6023541
40353	11725.8721568
40354	12445.661784
40355	11677.5692708
40356	11742.5939215
40357	11637.5832968
40358	11860.3380909
40359	12032.0487903
40360	11769.5265685
40361	11643.5278923
40362	12216.5468005
40363	12070.0179995
40364	11740.9373836
40365	13126.6336221
40366	11879.3566282
40367	11643.1657127
40368	12142.0776579
40369	11829.0982364
40370	11682.371546
40371	12258.9469263
40372	11647.687945
40373	11635.7224659
40374	11855.3804216
40375	11633.8859543
40376	11765.423309
40377	12015.6968199
40378	11668.2710568
40379	11661.0303459
40380	11690.3633127
40381	11705.680895
40382	11963.8704673
40383	12088.7053446
40384	11692.0590271
40385	12484.3836963
40386	12081.4733483
40387	11683.4558679
40388	11882.3745545
40389	12073.549238
40390	11751.3467205
40391	11677.4094061
40392	11650.2119628
40393	11727.6038194
40394	13080.3996576
40395	11674.9310324
40396	11793.0489372
40397	11826.1131888
40398	12208.6073535
40399	11691.5312888
40400	11710.543656
40401	11939.0236009
40402	11941.0102005
40403	11970.2741543
40404	11735.25272
40405	11648.1515792
40406	12062.4941412
40407	11651.8812767
40408	11695.798116
40409	11689.5665216
40410	11642.3623368
40411	11942.8893623
40412	11719.2339191
40413	11694.8435502
40414	11682.2070709
40415	12051.6583657
40416	11897.4878469
40417	12444.6436736
40418	11716.2772377
40419	11633.3784276
40420	11933.6861769
40421	11759.1041831
40422	12099.6627807
40423	12087.2109789
40424	11753.3316424
40425	11651.9900799
40426	11638.7670568
40427	12303.3122628
40428	12166.5467699
40429	11749.5190639
40430	11663.3766475
40431	11729.0604707
40432	11694.8482136
40433	11770.6891636
40434	11931.9904583
40435	11773.5197846
40436	11928.1171691
40437	12425.4617829
40438	11958.207555
40439	11727.4364563
40440	11630.511004
40441	11686.3558267
40442	11901.4646186
40443	11791.5770127
40444	11730.1128611
40445	11926.7631393
40446	11753.5702991
40447	11640.3062032
40448	11691.3395787
40449	12040.3778996
40450	11629.6162484
40451	11797.1373158
40452	11867.555439
40453	11707.5060088
40454	11641.7604265
40455	11667.4679383
40456	12468.6633283
40457	11762.027826
40458	12072.5553609
40459	12471.1032471
40460	11772.2777508
40461	11786.7395275
40462	11679.4688896
40463	11781.9579451
40464	11653.1947662
40465	11750.2733269
40466	11695.6519968
40467	11743.4441375
40468	11756.2346695
40469	11742.5246243
40470	11940.7481085
40471	11996.5017643
40472	11621.1678989
40473	11682.2490274
40474	11942.8593651
40475	12057.8453581
40476	11815.7031072
40477	11666.228457
40478	11651.0258028
40479	12054.032784
40480	11651.2063716
40481	11671.8015405
40482	12026.6501241
40483	12182.5458077
40484	11895.0378576
40485	12469.9988334
40486	12122.5252192
40487	12163.435574
40488	11800.4652338
40489	11625.9398001
40490	12044.6472342
40491	11907.6300262
40492	11701.4086336
40493	11791.0758025
40494	11999.5562283
40495	12058.3595319
40496	11793.5317009
40497	11628.4712754
40498	12033.504298
40499	11679.7449137
40500	12552.1839173
40501	11638.8861345
40502	11662.9544701
40503	11717.5435885
40504	12074.9783682
40505	12476.2787971
40506	12049.9847371
40507	12662.794989
40508	12054.4663017
40509	11654.7524089
40510	11957.4308656
40511	11761.4876502
40512	11860.6690699
40513	12288.2366946
40514	11639.8212413
40515	11913.8718133
40516	11674.2531033
40517	11630.012437
40518	11885.2261431
40519	11850.0627804
40520	11641.3223193
40521	11667.2508377
40522	11892.7178736
40523	12028.9201639
40524	11750.5231361
40525	13080.2245954
40526	11720.5897889
40527	12130.9572593
40528	11672.7279564
40529	12164.8532077
40530	11987.6703016
40531	11820.2465856
40532	12618.6525204
40533	11713.469675
40534	11626.7193851
40535	11723.9879611
40536	11964.6226511
40537	12065.3825868
40538	12046.7611252
40539	12305.006137
40540	11705.1569471
40541	12457.5320472
40542	11987.2707103
40543	11745.6717438
40544	11881.8497573
40545	11843.860938
40546	11898.797882
40547	11888.2886409
40548	11795.6486204
40549	11872.1836607
40550	12461.1736102
40551	11643.7224886
40552	11642.1955035
40553	12052.7244357
40554	11649.6977964
40555	12032.6347884
40556	11777.3241095
40557	11916.749509
40558	11663.9110227
40559	11888.3340683
40560	12447.7942926
40561	12585.3285526
40562	11723.1515563
40563	11787.3151101
40564	12288.8803927
40565	11749.6487776
40566	12058.5430074
40567	12309.9159382
40568	11773.6477388
40569	11665.3177853
40570	11905.6818971
40571	11675.4026742
40572	12038.0584221
40573	11650.2577746
40574	11635.2208364
40575	12081.8302353
40576	11640.2922556
40577	11796.1844477
40578	12153.4880289
40579	12084.9365926
40580	11893.6601542
40581	11908.5246208
40582	11869.264021
40583	11645.5695355
40584	12120.8670628
40585	11875.5934923
40586	11683.5597896
40587	11729.2849858
40588	11916.9325806
40589	11759.9482329
40590	11716.1317502
40591	12100.7621762
40592	11889.096459
40593	11641.4325631
40594	11639.3381074
40595	11652.031862
40596	11938.4790233
40597	11631.7558068
40598	11809.5749963
40599	11730.7649008
40600	11765.0736755
40601	12204.5096461
40602	12047.7131004
40603	11878.5427587
40604	11677.9576881
40605	11651.5081252
40606	12004.1509412
40607	12466.3733876
40608	11634.5524138
40609	11686.606216
40610	11668.2052465
40611	11744.2265418
40612	11654.6502337
40613	11861.304471
40614	11716.1111504
40615	12123.6781001
40616	11636.3662722
40617	11700.1254702
40618	12073.0611619
40619	11887.8161569
40620	11885.9818634
40621	11651.0230422
40622	11639.1433288
40623	11894.3501497
40624	11658.3375411
40625	12092.524933
40626	12025.3902332
40627	12478.0859623
40628	12096.9884955
40629	11985.7046958
40630	12051.5696945
40631	11649.2505184
40632	11876.4256814
40633	11666.2881148
40634	11699.2114408
40635	11891.7957358
40636	11811.9378656
40637	12295.8906829
40638	11791.3674076
40639	12029.24663
40640	11653.4231719
40641	11634.9501793
40642	11666.0751014
40643	11880.5885332
40644	11836.3709041
40645	11735.15441
40646	12446.1785108
40647	11958.8027459
40648	12090.3853821
40649	11770.341667
40650	12076.1915184
40651	11658.1058931
40652	11731.8039687
40653	11656.28855
40654	11641.8389494
40655	11746.2131034
40656	11645.2915495
40657	11631.4446784
40658	12473.5355371
40659	11651.7054192
40660	12476.861985
40661	11681.047371
40662	12443.7322634
40663	11647.4594767
40664	11647.7410985
40665	11668.3931048
40666	11685.089525
40667	12095.0627462
40668	11786.0222469
40669	12047.0250659
40670	11724.8100375
40671	12468.2330158
40672	11685.2123808
40673	11651.7734744
40674	11671.0379402
40675	12029.4761573
40676	11772.908764
40677	12121.1470982
40678	11872.7094528
40679	11763.1724932
40680	12062.1743985
40681	11855.1972563
40682	11633.369561
40683	12255.6171908
40684	12031.4568127
40685	11873.9602845
40686	11632.022263
40687	11970.094246
40688	11914.1447587
40689	11978.5810243
40690	11645.4624315
40691	11715.1337504
40692	11779.7374498
40693	12019.9624307
40694	11741.8118815
40695	11970.6721497
40696	11714.1676069
40697	12432.3646768
40698	11653.0486069
40699	11721.2062096
40700	11664.5412186
40701	12094.6123591
40702	11897.6816822
40703	11886.2723228
40704	11688.0312947
40705	11661.9078306
40706	12175.6033583
40707	11989.3419375
40708	11656.0433346
40709	11668.7883395
40710	11775.66154
40711	11640.4489325
40712	11727.6606453
40713	11653.5621216
40714	11752.0409974
40715	12075.1339006
40716	12437.8935948
40717	11651.9029789
40718	11637.6204636
40719	12058.1146303
40720	11665.4473924
40721	11702.7390916
40722	11704.3517875
40723	11769.1458873
40724	11631.3922815
40725	11766.164816
40726	11678.0622885
40727	12664.6919432
40728	11706.3150289
40729	11775.0597265
40730	11950.2784483
40731	12427.2973452
40732	11714.7152408
40733	11715.3998527
40734	11673.5502403
40735	11685.3408755
40736	11821.5702819
40737	11662.8709272
40738	11806.3123825
40739	11981.6226116
40740	12493.6616365
40741	12174.7410563
40742	11748.8795474
40743	11681.9594281
40744	12453.1906327
40745	12506.3433816
40746	11655.2567384
40747	11676.7468017
40748	11670.4009198
40749	12097.2633488
40750	12085.8801063
40751	11693.6711233
40752	12022.8535122
40753	12049.6091698
40754	11647.2813785
40755	11647.5916714
40756	11790.0536663
40757	12457.5737644
40758	11647.8943384
40759	11670.2698826
40760	11639.6830748
40761	12035.4545747
40762	11645.9366667
40763	11655.6015895
40764	11661.4815222
40765	11706.5780052
40766	12019.4805667
40767	11666.7122642
40768	11956.598944
40769	11643.5506225
40770	12457.1791926
40771	11926.8393613
40772	12109.3343
40773	12460.1924832
40774	11654.857142
40775	11870.8656351
40776	11891.6249467
40777	11628.6832206
40778	11675.9000403
40779	12045.2690676
40780	11781.9531159
40781	11868.5985795
40782	11822.8790515
40783	12066.7078244
40784	12012.3775916
40785	11656.2270665
40786	11776.1993766
40787	11711.6633893
40788	12445.9973397
40789	11670.9338931
40790	11721.2704209
40791	12445.3962024
40792	11808.414245
40793	11878.9051272
40794	11654.6556718
40795	12465.3250399
40796	11678.3759558
40797	11830.798963
40798	11980.7558914
40799	11811.1946204
40800	11874.491063
40801	12073.7082931
40802	12521.4985936
40803	12375.352312
40804	11674.8437519
40805	11627.3096551
40806	12118.7486614
40807	11793.4588363
40808	11635.6067317
40809	12040.1926762
40810	12041.5522193
40811	11732.6227921
40812	12106.0301572
40813	11653.4273442
40814	11703.9391733
40815	11635.8230448
40816	11857.7822721
40817	11875.6967286
40818	11863.850756
40819	11655.4462445
40820	11711.6052466
40821	12053.5924525
40822	11813.1220949
40823	11753.5874068
40824	11639.7476213
40825	11876.7829148
40826	11865.1977408
40827	11634.8808938
40828	11720.4688812
40829	11721.1319948
40830	12035.7167051
40831	11921.5286365
40832	11875.9921639
40833	11984.6299575
40834	11973.6168693
40835	11693.0121605
40836	11920.4334364
40837	12123.669229
40838	11650.8899515
40839	12108.2454854
40840	11679.1455266
40841	11671.487804
40842	11626.2667201
40843	12087.5340512
40844	11644.3990052
40845	12064.6949125
40846	12302.5244676
40847	11745.6149871
40848	11755.427999
40849	11638.1453033
40850	11712.6397549
40851	11795.4408858
40852	11637.4607608
40853	12030.9283558
40854	12270.1130202
40855	11819.1108216
40856	11821.889675
40857	11691.7157532
40858	11661.2987743
40859	12087.4610212
40860	11629.2189444
40861	11829.5138642
40862	12046.0741898
40863	11728.8920888
40864	12049.5161396
40865	11876.0453098
40866	11663.1585449
40867	11769.4511029
40868	11628.9789738
40869	11686.3497495
40870	11874.3610848
40871	11703.8761722
40872	11870.6463502
40873	11799.8277116
40874	12041.4293601
40875	11659.5018107
40876	12470.4481909
40877	11761.6118916
40878	11804.9856971
40879	11903.6625147
40880	11640.273254
40881	11652.716692
40882	11654.0796012
40883	11659.1166866
40884	11707.2949034
40885	12418.3998628
40886	11695.8642107
40887	12134.3944629
40888	11661.0419947
40889	11750.0931624
40890	11763.4885162
40891	12507.7868337
40892	11736.3307694
40893	11648.8956027
40894	11940.1441085
40895	11930.8031899
40896	11883.6218975
40897	12150.0552503
40898	11645.5702383
40899	11769.5796951
40900	11873.1505607
40901	12463.6808162
40902	11978.1386318
40903	11778.813089
40904	11654.9278178
40905	11627.7581853
40906	12096.0285466
40907	11777.8785489
40908	12105.745688
40909	11672.1461969
40910	11811.0947559
40911	11790.6548505
40912	11634.9588899
40913	11645.157454
40914	11663.1428888
40915	12173.299051
40916	12447.4505986
40917	11961.5845898
40918	12052.7204594
40919	11816.8843344
40920	12459.2987424
40921	12168.5664694
40922	12079.5498254
40923	11649.1835939
40924	11871.0864895
40925	11644.029541
40926	11799.7834317
40927	11748.7669374
40928	11910.1244292
40929	11833.8429459
40930	11726.4914528
40931	11855.4522119
40932	12045.0326513
40933	11790.6794945
40934	11988.6840417
40935	12433.9603201
40936	11647.0956114
40937	12105.8446517
40938	11703.1339349
40939	11668.7290729
40940	11672.8709015
40941	11770.7773204
40942	11695.5981805
40943	11653.1515868
40944	11776.183679
40945	11711.6101861
40946	11641.108171
40947	11689.6519534
40948	11956.9900115
40949	11785.9209993
40950	11659.257229
40951	11648.380916
40952	11695.9437147
40953	11640.6674697
40954	11934.8906028
40955	11805.8039767
40956	11734.7646601
40957	11633.6601451
40958	11653.394761
40959	11729.1060942
40960	12050.1921587
40961	11652.2178757
40962	11702.0398532
40963	11976.4217288
40964	11935.9522857
40965	11978.7504803
40966	11656.4436902
40967	11764.0036038
40968	11690.624833
40969	11677.7275079
40970	11743.0028445
40971	11651.8503588
40972	12510.3584139
40973	11682.4400579
40974	11647.3014874
40975	11707.2570788
40976	11681.6549786
40977	11669.797876
40978	11958.6441005
40979	11646.8416473
40980	12061.0732015
40981	11696.7372348
40982	11757.4498681
40983	11662.4046318
40984	12072.7410329
40985	12062.4308602
40986	11794.1395799
40987	11890.756603
40988	11731.6911916
40989	11663.9758333
40990	12124.3674999
40991	11969.2118732
40992	11751.4498054
40993	12060.2603573
40994	11899.2925556
40995	12469.219534
40996	11729.0071604
40997	11910.9098519
40998	11666.3914012
40999	11808.4299031
41000	11643.9290584
41001	11893.1499785
41002	12246.6169163
41003	11903.143243
41004	11645.8258548
41005	12049.6194866
41006	11668.4654749
41007	11699.981828
41008	11634.5295825
41009	12469.7518932
41010	11730.8358216
41011	12069.0895764
41012	11736.9780424
41013	11799.3311842
41014	11659.4211495
41015	11761.9623439
41016	11926.0738148
41017	11679.5365511
41018	11638.0926998
41019	11851.2633389
41020	12051.5657894
41021	12015.4929441
41022	11957.2706899
41023	12083.4716869
41024	11648.8996697
41025	11639.5919968
41026	11818.1584013
41027	11780.351109
41028	11656.2923301
41029	11631.1104283
41030	12103.7026481
41031	12004.9752276
41032	11898.1787838
41033	12204.5430023
41034	11754.6883461
41035	12462.0622772
41036	12119.1259933
41037	11658.4452678
41038	11987.180329
41039	11732.9255612
41040	11923.707719
41041	12110.0944226
41042	11672.2083473
41043	12063.5715709
41044	11681.1137805
41045	11658.4608742
41046	12036.8137434
41047	11801.8448463
41048	11702.9654121
41049	11663.1019533
41050	12467.5443648
41051	11681.1823152
41052	11764.3171728
41053	11641.9653992
41054	11899.735497
41055	11705.989053
41056	11635.1494431
41057	11773.4255778
41058	11866.3292348
41059	11933.6947979
41060	12096.4783013
41061	11641.1212465
41062	11961.7741141
41063	11667.5868551
41064	12235.6718553
41065	11629.4369199
41066	12007.7304361
41067	11663.6033098
41068	11698.0011896
41069	11657.1476223
41070	11711.2871512
41071	11894.859805
41072	11662.4747978
41073	11740.880725
41074	11787.3083139
41075	11633.3130991
41076	11646.8961545
41077	11653.6206646
41078	11772.08331
41079	11661.6534386
41080	11711.5563162
41081	11666.1600365
41082	11673.7237868
41083	11649.843905
41084	11890.5161149
41085	11869.3203518
41086	12053.2404069
41087	12429.8537767
41088	11842.7471037
41089	11714.3578853
41090	11983.5951042
41091	11648.3346333
41092	11898.9171636
41093	11916.801372
41094	11646.5861186
41095	12044.349532
41096	12433.2333763
41097	12037.8657855
41098	12126.7983226
41099	11682.9941375
41100	12415.1579023
41101	12467.0327577
41102	11669.2637362
41103	12005.0112542
41104	12020.4693014
41105	11954.7755267
41106	11658.4371157
41107	11626.6113272
41108	11679.4857768
41109	11642.2071343
41110	11757.5260204
41111	11712.6929173
41112	12554.8911699
41113	12417.5508883
41114	11655.8873241
41115	11774.0500073
41116	11808.9984948
41117	11752.4468234
41118	11784.6141639
41119	11695.0202403
41120	12055.004042
41121	11650.0139977
41122	11971.6314759
41123	12046.494389
41124	11620.8329615
41125	11625.5469552
41126	11690.4609808
41127	12094.6432601
41128	12018.5375575
41129	11658.0237889
41130	11701.0595984
41131	11924.1540817
41132	11746.1596766
41133	11631.9619504
41134	12052.048295
41135	12050.0540873
41136	12117.3669851
41137	11749.2836072
41138	11663.5568749
41139	11722.8699213
41140	11982.8007634
41141	11678.2093531
41142	11900.0651951
41143	11637.4944395
41144	11664.7239526
41145	12740.8320452
41146	11635.5100431
41147	11667.3935015
41148	11866.6825312
41149	12001.5477187
41150	11642.8807463
41151	12168.3119197
41152	11774.0926898
41153	12097.866889
41154	11694.61204
41155	11632.0480874
41156	12100.7885775
41157	11667.717495
41158	11728.2707294
41159	12051.7918752
41160	11931.6909204
41161	12041.2362969
41162	11643.6541084
41163	11728.0242289
41164	11766.9149644
41165	11733.4499084
41166	13070.9837833
41167	12119.8509111
41168	12103.9240228
41169	11689.8638365
41170	11639.9210214
41171	12054.0674103
41172	11649.6153643
41173	12460.867269
41174	11808.1496345
41175	11651.4115932
41176	11637.5517083
41177	11706.2031509
41178	11829.0735932
41179	11873.6731443
41180	12447.520958
41181	12027.7340309
41182	12141.8898717
41183	11774.4296465
41184	11669.8163048
41185	11687.3357469
41186	11646.3719291
41187	11671.6712627
41188	12055.9977263
41189	11952.8443183
41190	11662.5364227
41191	11814.3466234
41192	11785.9515301
41193	11894.9192456
41194	11742.2023952
41195	12448.9999245
41196	11660.1103823
41197	11637.5100566
41198	12217.1245875
41199	11741.6916627
41200	11958.3872393
41201	12197.6264926
41202	11651.0902936
41203	11790.5382946
41204	11656.6937324
41205	11701.5195833
41206	11667.8542479
41207	11643.9330448
41208	11646.3908706
41209	11654.1123385
41210	12471.4443772
41211	11746.7180082
41212	12135.9324799
41213	11638.4830851
41214	11653.2703032
41215	11687.8010756
41216	11656.6271161
41217	11924.426127
41218	11924.208659
41219	12422.0295425
41220	11629.4285566
41221	11695.5685384
41222	11979.094756
41223	11721.1642497
41224	12120.4287142
41225	11770.9616474
41226	11944.1026649
41227	11770.3645106
41228	11703.0694088
41229	11648.5759353
41230	12053.1124997
41231	11748.7012105
41232	11667.9181475
41233	11886.8495052
41234	11682.513379
41235	11690.2557915
41236	11650.3684829
41237	12070.7910185
41238	11736.4030341
41239	11873.1466009
41240	11997.1090183
41241	11748.2328845
41242	11772.8416724
41243	11889.0852883
41244	11647.4722997
41245	11644.7465834
41246	11933.3584349
41247	11882.2229285
41248	11669.939189
41249	11743.2417571
41250	11633.3733303
41251	11709.2547394
41252	11672.8855054
41253	11858.3081055
41254	12075.9236865
41255	11645.7246808
41256	12440.2284698
41257	11672.0253345
41258	12203.3896169
41259	11676.0364407
41260	11726.6764544
41261	11737.4820258
41262	11774.5013648
41263	11756.8913113
41264	12077.1283634
41265	12048.4829551
41266	11632.7840048
41267	11992.2977207
41268	11844.5181651
41269	12065.8172414
41270	11626.0320371
41271	12481.637637
41272	11695.0209217
41273	11645.5219334
41274	11986.0267042
41275	11677.677212
41276	12091.7869917
41277	11701.2835181
41278	12061.3925979
41279	12122.4013532
41280	12148.5003183
41281	12013.1952976
41282	12066.2472962
41283	11876.5574112
41284	11704.1635074
41285	11832.1524799
41286	11664.5250873
41287	11719.3248003
41288	12029.2169495
41289	11713.8736728
41290	12091.821021
41291	11658.4857099
41292	11635.0271161
41293	12004.8680274
41294	11672.2649818
41295	12004.3428238
41296	11623.8698929
41297	12117.3976133
41298	12436.3686925
41299	11876.1974517
41300	11885.1707146
41301	11949.3444146
41302	12058.0497608
41303	11801.4045694
41304	11703.4427478
41305	11686.1061701
41306	11642.5754672
41307	11703.0579139
41308	11755.6922883
41309	11762.7780462
41310	11746.5232513
41311	11771.6425328
41312	11766.0243321
41313	12047.1930928
41314	11658.0686059
41315	11702.5601863
41316	12448.2367493
41317	11923.6132171
41318	12421.6791876
41319	12020.9359808
41320	11664.7179787
41321	12091.0891875
41322	12435.1430373
41323	11900.4468713
41324	11667.7863577
41325	11659.1289229
41326	11718.3443262
41327	12435.633245
41328	12157.6057939
41329	12033.5363854
41330	12451.109869
41331	11885.4767544
41332	12458.9990695
41333	11639.0843856
41334	12129.3049267
41335	11740.2716765
41336	12104.3524242
41337	11854.9569759
41338	11749.0336833
41339	11822.0424787
41340	12491.8771971
41341	11645.387481
41342	11753.4808341
41343	11629.864479
41344	12131.3069811
41345	11821.834286
41346	12687.084686
41347	11883.2840226
41348	11827.1242842
41349	12084.842342
41350	11738.5619332
41351	11899.0777461
41352	12382.737454
41353	11746.5838768
41354	11646.9469638
41355	11693.1145585
41356	12057.8731127
41357	11644.2216245
41358	11655.1548235
41359	12239.2613818
41360	11721.7233413
41361	11703.7616269
41362	12468.391549
41363	11924.1295237
41364	11791.624705
41365	11995.1610519
41366	11687.3521617
41367	11735.20818
41368	12029.1860967
41369	11644.5926015
41370	11662.2988522
41371	11778.1846368
41372	11703.2624835
41373	12473.039306
41374	11655.9448116
41375	11627.2820766
41376	11780.4445139
41377	11647.1082706
41378	11805.0036846
41379	11640.1487313
41380	11726.4405827
41381	11653.4004253
41382	11745.3905555
41383	11663.7711697
41384	11751.5574327
41385	11659.7351245
41386	11716.9407802
41387	12088.3828808
41388	11724.3380365
41389	11620.5546441
41390	11690.7763281
41391	12199.0652543
41392	12006.5701842
41393	11684.6457976
41394	11975.5268156
41395	11658.8231303
41396	11747.9022779
41397	11805.2497816
41398	12334.6751099
41399	11713.2937142
41400	11689.6978773
41401	12136.7702862
41402	12029.3870019
41403	11798.7905677
41404	11667.9386665
41405	11728.5130569
41406	11682.3208834
41407	11713.659818
41408	12123.8430387
41409	11638.3596425
41410	12115.6208103
41411	12010.8488982
41412	12465.1228498
41413	11669.4054145
41414	12032.6193046
41415	11660.0102663
41416	11658.6034156
41417	11734.5546153
41418	11667.3890879
41419	11667.6190999
41420	11676.0352796
41421	11894.8877317
41422	11768.9573298
41423	11790.0731392
41424	11662.1715797
41425	12050.0050369
41426	12108.9732665
41427	12452.3215205
41428	12074.3047173
41429	11709.5720602
41430	11729.3896254
41431	11647.470788
41432	11684.1283723
41433	11691.6307408
41434	12043.4693706
41435	12434.1746271
41436	11632.5870879
41437	12069.6535431
41438	11721.6978843
41439	11789.2852076
41440	11644.3875679
41441	11995.0372758
41442	13337.6760194
41443	11744.9343277
41444	11682.4113805
41445	11755.7245658
41446	11967.9581781
41447	11811.3056996
41448	12075.0266068
41449	11903.5586419
41450	11669.0044645
41451	11668.2225691
41452	11649.0535916
41453	11626.2166646
41454	11984.93951
41455	11686.0971811
41456	12031.0386101
41457	11792.1574381
41458	11745.7372427
41459	12434.1829907
41460	11987.1868965
41461	11691.5294914
41462	11806.9730076
41463	11893.8247176
41464	11682.6080309
41465	11754.9505623
41466	11634.4000811
41467	11657.0233925
41468	11776.2666002
41469	11771.3612005
41470	11904.6967326
41471	12016.7090543
41472	12449.9038049
41473	11644.0201876
41474	11653.5695373
41475	11663.0380093
41476	11869.0897419
41477	11648.3957535
41478	12503.444387
41479	11972.0118864
41480	11726.4968465
41481	11768.5916434
41482	11688.9585237
41483	12093.0852639
41484	12030.0871108
41485	12065.1374453
41486	11889.7021978
41487	11647.0581318
41488	11654.7022121
41489	11880.5686959
41490	12032.3045266
41491	12037.1947766
41492	11885.5497618
41493	11634.8191514
41494	11648.3009254
41495	12491.5094065
41496	11687.5269101
41497	11651.6587603
41498	11643.5642172
41499	11783.1107199
41500	12133.7659293
41501	11702.771535
41502	11956.2716137
41503	12075.1794244
41504	12035.3035539
41505	11660.4000577
41506	11788.7035956
41507	11627.7968184
41508	11978.0026113
41509	12063.0398263
41510	11643.5221672
41511	11764.2612985
41512	11657.4281178
41513	11734.2728637
41514	12088.6150697
41515	11905.116265
41516	11791.1389269
41517	11894.7910028
41518	12043.0833979
41519	12440.038433
41520	11753.9283283
41521	12056.8867182
41522	11960.3784052
41523	12065.7647182
41524	11691.4888377
41525	12501.3728229
41526	11647.3404485
41527	13186.8611574
41528	11679.2015366
41529	11924.5936695
41530	11629.4671735
41531	11736.9598503
41532	11881.473209
41533	12109.2636725
41534	12084.272531
41535	11995.9383634
41536	11734.8928541
41537	11659.394646
41538	11653.7485902
41539	12045.564279
41540	11778.4157493
41541	11712.7302632
41542	11769.4425762
41543	11893.100868
41544	11813.2859301
41545	11654.4623075
41546	11647.5739318
41547	11904.1927866
41548	11705.3185157
41549	11728.4217587
41550	11689.1803526
41551	11915.5329193
41552	11895.6957741
41553	11830.7174737
41554	11809.5511194
41555	11732.4584996
41556	11762.6988617
41557	11672.1399237
41558	11649.6972616
41559	11641.5314557
41560	11792.8584984
41561	11630.5397895
41562	11844.2440239
41563	11657.3865038
41564	11646.5787179
41565	11707.9098677
41566	11635.3083444
41567	11867.7749775
41568	11755.2265328
41569	11639.3352877
41570	11750.1335116
41571	12057.7408899
41572	11689.1443356
